3.890000000000002345e-01 6.991421423629856235e+02
3.900000000000002354e-01 6.978578799131424830e+02
3.910000000000002363e-01 6.965780843728068703e+02
3.920000000000002371e-01 6.953027304039642331e+02
3.930000000000002380e-01 6.940317928802362530e+02
3.940000000000002389e-01 6.927651082040144956e+02
3.950000000000002398e-01 6.915210967206272699e+02
3.960000000000002407e-01 6.902856828186884286e+02
3.970000000000002416e-01 6.890543411915969045e+02
3.980000000000002425e-01 6.878270506175183527e+02
3.990000000000002434e-01 6.866037900329548620e+02
4.000000000000002442e-01 6.853845385303354760e+02
4.010000000000002451e-01 6.841692753571970798e+02
4.020000000000002460e-01 6.829579799151208590e+02
4.030000000000002469e-01 6.817506317579513961e+02
4.040000000000002478e-01 6.805472105904092359e+02
4.050000000000002487e-01 6.793476962667413090e+02
4.060000000000002496e-01 6.781520687892511887e+02
4.070000000000002505e-01 6.769603083065539977e+02
4.080000000000002514e-01 6.757723951115598311e+02
4.090000000000002522e-01 6.745883096405649439e+02
4.100000000000002531e-01 6.734080324718535167e+02
4.110000000000002540e-01 6.722315443238038597e+02
4.120000000000002549e-01 6.710588260542036778e+02
4.130000000000002558e-01 6.698898586583871975e+02
4.140000000000002567e-01 6.687246232680432740e+02
4.150000000000002576e-01 6.675631011493057940e+02
4.160000000000002585e-01 6.664052737016417041e+02
4.170000000000002593e-01 6.652511224577377789e+02
4.180000000000002602e-01 6.641006290822497249e+02
4.190000000000002611e-01 6.629537753701932843e+02
4.200000000000002620e-01 6.618105432450491890e+02
4.210000000000002629e-01 6.606709147578899319e+02
4.220000000000002638e-01 6.595348720868486225e+02
4.230000000000002647e-01 6.584023975359117458e+02
4.240000000000002656e-01 6.572734735335619689e+02
4.250000000000002665e-01 6.561480826317277888e+02
4.260000000000002673e-01 6.550262075047089638e+02
4.270000000000002682e-01 6.539078309479986046e+02
4.280000000000002691e-01 6.527929358771049237e+02
4.290000000000002700e-01 6.516815053265144115e+02
4.300000000000002709e-01 6.505735224485695198e+02
4.310000000000002718e-01 6.494689705123189469e+02
4.320000000000002727e-01 6.483678329020785895e+02
4.330000000000002736e-01 6.472700931161007247e+02
4.340000000000002744e-01 6.461757347660222877e+02
4.350000000000002753e-01 6.450847415760553076e+02
4.360000000000002762e-01 6.439970973819589517e+02
4.370000000000002771e-01 6.429127861295280582e+02
4.380000000000002780e-01 6.418317918721822934e+02
4.390000000000002789e-01 6.407540987713748564e+02
4.400000000000002798e-01 6.396796910956884403e+02
4.410000000000002807e-01 6.386085532197704424e+02
4.420000000000002816e-01 6.375406696234508672e+02
4.430000000000002824e-01 6.364760248910655491e+02
4.440000000000002833e-01 6.354146037107086613e+02
4.450000000000002842e-01 6.343563908732520531e+02
4.460000000000002851e-01 6.333013712714235908e+02
4.470000000000002860e-01 6.322495298989954335e+02
4.480000000000002869e-01 6.312008518498302010e+02
4.490000000000002878e-01 6.301553223169306648e+02
4.500000000000002887e-01 6.291129265916746363e+02
4.510000000000002895e-01 6.280736500630177943e+02
4.520000000000002904e-01 6.270374782166497880e+02
4.530000000000002913e-01 6.260043966341447685e+02
4.540000000000002922e-01 6.249743909921027125e+02
4.550000000000002931e-01 6.239474470613054109e+02
4.560000000000002940e-01 6.229235507059040629e+02
4.570000000000002949e-01 6.219026878826335860e+02
4.580000000000002958e-01 6.208848446399053955e+02
4.590000000000002967e-01 6.198700071166637144e+02
4.600000000000002975e-01 6.188581615417813282e+02
4.610000000000002984e-01 6.178492942327210358e+02
4.620000000000002993e-01 6.168433915951601421e+02
4.630000000000003002e-01 6.158404401224539697e+02
4.640000000000003011e-01 6.148404263942879879e+02
4.650000000000003020e-01 6.138433370763248149e+02
4.660000000000003029e-01 6.128491589197820986e+02
4.670000000000003038e-01 6.118578787608212224e+02
4.680000000000003046e-01 6.108694835198070905e+02
4.690000000000003055e-01 6.098839602003581604e+02
4.700000000000003064e-01 6.089012958887142304e+02
4.710000000000003073e-01 6.079214777528250124e+02
4.720000000000003082e-01 6.069444930420107767e+02
4.730000000000003091e-01 6.059703290863354823e+02
4.740000000000003100e-01 6.049989732959762705e+02
4.750000000000003109e-01 6.040304131605585098e+02
4.760000000000003118e-01 6.030646362484791325e+02
4.770000000000003126e-01 6.021016302062952263e+02
4.780000000000003135e-01 6.011413827580208817e+02
4.790000000000003144e-01 6.001838817043446852e+02
4.800000000000003153e-01 5.992291149221024398e+02
4.810000000000003162e-01 5.982770703635781047e+02
4.820000000000003171e-01 5.973277360559594626e+02
4.830000000000003180e-01 5.963811001007462664e+02
4.840000000000003189e-01 5.954371506731303043e+02
4.850000000000003197e-01 5.944958760209287902e+02
4.860000000000003206e-01 5.935572644636825999e+02
4.870000000000003215e-01 5.926213043925629336e+02
4.880000000000003224e-01 5.916879842698612038e+02
4.890000000000003233e-01 5.907572926285487256e+02
4.900000000000003242e-01 5.898292180716333633e+02
4.910000000000003251e-01 5.889037492714725204e+02
4.920000000000003260e-01 5.879808749694692551e+02
4.930000000000003268e-01 5.870605839755214674e+02
4.940000000000003277e-01 5.861428651675183801e+02
4.950000000000003286e-01 5.852277074908205350e+02
4.960000000000003295e-01 5.843150999576959066e+02
4.970000000000003304e-01 5.834050316467623816e+02
4.980000000000003313e-01 5.824974917024616161e+02
4.990000000000003322e-01 5.815924693345546075e+02
5.000000000000003331e-01 5.806899538175865700e+02
5.010000000000003340e-01 5.797899344903869405e+02
5.020000000000003348e-01 5.788924007553966931e+02
5.030000000000003357e-01 5.779973420780668221e+02
5.040000000000003366e-01 5.771047479866056165e+02
5.050000000000003375e-01 5.762146080715339167e+02
5.060000000000003384e-01 5.753269119851588584e+02
5.070000000000003393e-01 5.744416494410610312e+02
5.080000000000003402e-01 5.735588102135258168e+02
5.090000000000003411e-01 5.726783841371729977e+02
5.100000000000003419e-01 5.718003611062218852e+02
5.110000000000003428e-01 5.709247310737681573e+02
5.120000000000003437e-01 5.700514840516694903e+02
5.130000000000003446e-01 5.691806101101316244e+02
5.140000000000003455e-01 5.683120993772048450e+02
5.150000000000003464e-01 5.674459420384265513e+02
5.160000000000003473e-01 5.665821283365476120e+02
5.170000000000003482e-01 5.657206485710557899e+02
5.180000000000003491e-01 5.648614930975317066e+02
5.190000000000003499e-01 5.640046523272072818e+02
5.200000000000003508e-01 5.631501167267875871e+02
5.210000000000003517e-01 5.622978768180307725e+02
5.220000000000003526e-01 5.614479231773218544e+02
5.230000000000003535e-01 5.606002464352666266e+02
5.240000000000003544e-01 5.597548372762895497e+02
5.250000000000003553e-01 5.589116864382235690e+02
5.260000000000003562e-01 5.580707847118989093e+02
5.270000000000003570e-01 5.572321229407505143e+02
5.280000000000003579e-01 5.563956920204185508e+02
5.290000000000003588e-01 5.555614828983508460e+02
5.300000000000003597e-01 5.547294865734227187e+02
5.310000000000003606e-01 5.538996940955374839e+02
5.320000000000003615e-01 5.530720965652610630e+02
5.330000000000003624e-01 5.522466851334460216e+02
5.340000000000003633e-01 5.514234510008619736e+02
5.350000000000003642e-01 5.506023854177019530e+02
5.360000000000003650e-01 5.497834796830748019e+02
5.370000000000003659e-01 5.489667251444831209e+02
5.380000000000003668e-01 5.481521131976813876e+02
5.390000000000003677e-01 5.473396352864979235e+02
5.400000000000003686e-01 5.465292829025270294e+02
5.410000000000003695e-01 5.457210475847725775e+02
5.420000000000003704e-01 5.449149209192710259e+02
5.430000000000003713e-01 5.441108945386040432e+02
5.440000000000003721e-01 5.433089601216258870e+02
5.450000000000003730e-01 5.425091093932152262e+02
5.460000000000003739e-01 5.417113341239487454e+02
5.470000000000003748e-01 5.409156261296193406e+02
5.480000000000003757e-01 5.401219772708874416e+02
5.490000000000003766e-01 5.393303794530871755e+02
5.500000000000003775e-01 5.385408246259592033e+02
5.510000000000003784e-01 5.377533047833289856e+02
5.520000000000003793e-01 5.369678119627969863e+02
5.530000000000003801e-01 5.361843382454146649e+02
5.540000000000003810e-01 5.354028757553843434e+02
5.550000000000003819e-01 5.346234166597386093e+02
5.560000000000003828e-01 5.338459531680384771e+02
5.570000000000003837e-01 5.330704775320732551e+02
5.580000000000003846e-01 5.322969820455190302e+02
5.590000000000003855e-01 5.315254590436470608e+02
5.600000000000003864e-01 5.307559009030584320e+02
5.610000000000003872e-01 5.299883000413907439e+02
5.620000000000003881e-01 5.292226489170268451e+02
5.630000000000003890e-01 5.284589400287703711e+02
5.640000000000003899e-01 5.276971659153839482e+02
5.650000000000003908e-01 5.269373191552696198e+02
5.660000000000003917e-01 5.261793923664063186e+02
5.670000000000003926e-01 5.254233782061268130e+02
5.680000000000003935e-01 5.246692693708343995e+02
5.690000000000003944e-01 5.239170585957141384e+02
5.700000000000003952e-01 5.231667386543458633e+02
5.710000000000003961e-01 5.224183023585500223e+02
5.720000000000003970e-01 5.216717425581354064e+02
5.730000000000003979e-01 5.209270521405856016e+02
5.740000000000003988e-01 5.201842240307838665e+02
5.750000000000003997e-01 5.194432511908164543e+02
5.760000000000004006e-01 5.187041266196897595e+02
5.770000000000004015e-01 5.179668433529851654e+02
5.780000000000004023e-01 5.172313944626928333e+02
5.790000000000004032e-01 5.164977730570345784e+02
5.800000000000004041e-01 5.157659722802000033e+02
5.810000000000004050e-01 5.150359853120999105e+02
5.820000000000004059e-01 5.143078053681070969e+02
5.830000000000004068e-01 5.135814256988247735e+02
5.840000000000004077e-01 5.128568395898608969e+02
5.850000000000004086e-01 5.121340403615836294e+02
5.860000000000004095e-01 5.114130213688904405e+02
5.870000000000004103e-01 5.106937760009546992e+02
5.880000000000004112e-01 5.099762976810140458e+02
5.890000000000004121e-01 5.092605798661188601e+02
5.900000000000004130e-01 5.085466160468683938e+02
5.910000000000004139e-01 5.078343997471662306e+02
5.920000000000004148e-01 5.071239245239733577e+02
5.930000000000004157e-01 5.064151839669926289e+02
5.940000000000004166e-01 5.057081716985952653e+02
5.950000000000004174e-01 5.050028813736672078e+02
5.960000000000004183e-01 5.042993066793841308e+02
5.970000000000004192e-01 5.035974413349858878e+02
5.980000000000004201e-01 5.028972790915695441e+02
5.990000000000004210e-01 5.021988137318572285e+02
6.000000000000004219e-01 5.015020390699771156e+02
6.010000000000004228e-01 5.008069489512740802e+02
6.020000000000004237e-01 5.001135372521151794e+02
6.030000000000004245e-01 4.994217978796837087e+02
6.040000000000004254e-01 4.987317247717626287e+02
6.050000000000004263e-01 4.980433118964276105e+02
6.060000000000004272e-01 4.973565532518600776e+02
6.070000000000004281e-01 4.966714428662474461e+02
6.080000000000004290e-01 4.959879747975462578e+02
6.090000000000004299e-01 4.953061431332860138e+02
6.100000000000004308e-01 4.946259419904254742e+02
6.110000000000004317e-01 4.939473655151503522e+02
6.120000000000004325e-01 4.932704078826810132e+02
6.130000000000004334e-01 4.925950632971038772e+02
6.140000000000004343e-01 4.919213259911840623e+02
6.150000000000004352e-01 4.912491902261896257e+02
6.160000000000004361e-01 4.905786502916975564e+02
6.170000000000004370e-01 4.899097005054283045e+02
6.180000000000004379e-01 4.892423352130543321e+02
6.190000000000004388e-01 4.885765487879945681e+02
6.200000000000004396e-01 4.879123356312261421e+02
6.210000000000004405e-01 4.872496901711080000e+02
6.220000000000004414e-01 4.865886068631605781e+02
6.230000000000004423e-01 4.859290801898770837e+02
6.240000000000004432e-01 4.852711046606430045e+02
6.250000000000004441e-01 4.846146748115752416e+02
6.260000000000004450e-01 4.839597852053435645e+02
6.270000000000004459e-01 4.833064304310157695e+02
6.280000000000004468e-01 4.826546051038777705e+02
6.290000000000004476e-01 4.820043038652843848e+02
6.300000000000004485e-01 4.813555213824857333e+02
6.310000000000004494e-01 4.807082523484679086e+02
6.320000000000004503e-01 4.800624914817781246e+02
6.330000000000004512e-01 4.794182335263666914e+02
6.340000000000004521e-01 4.787754732513968747e+02
6.350000000000004530e-01 4.781342054511028437e+02
6.360000000000004539e-01 4.774944249446621711e+02
6.370000000000004547e-01 4.768561265760191077e+02
6.380000000000004556e-01 4.762193052136963729e+02
6.390000000000004565e-01 4.755839557506749316e+02
6.400000000000004574e-01 4.749500731042472239e+02
6.410000000000004583e-01 4.743176522158138368e+02
6.420000000000004592e-01 4.736866880507564588e+02
6.430000000000004601e-01 4.730571755982612103e+02
6.440000000000004610e-01 4.724291098712208168e+02
6.450000000000004619e-01 4.718024859061165444e+02
6.460000000000004627e-01 4.711772987628647229e+02
6.470000000000004636e-01 4.705535435246737848e+02
6.480000000000004645e-01 4.699312152978782819e+02
6.490000000000004654e-01 4.693103092118124664e+02
6.500000000000004663e-01 4.686908204186742637e+02
6.510000000000004672e-01 4.680727440933703747e+02
6.520000000000004681e-01 4.674560754333764976e+02
6.530000000000004690e-01 4.668408096585740736e+02
6.540000000000004698e-01 4.662269420111006752e+02
6.550000000000004707e-01 4.656144677552733242e+02
6.560000000000004716e-01 4.650033821774491116e+02
6.570000000000004725e-01 4.643936805858966181e+02
6.580000000000004734e-01 4.637853583106742690e+02
6.590000000000004743e-01 4.631784107034908402e+02
6.600000000000004752e-01 4.625728331375891003e+02
6.610000000000004761e-01 4.619686210076001771e+02
6.620000000000004770e-01 4.613657697294177638e+02
6.630000000000004778e-01 4.607642747400676626e+02
6.640000000000004787e-01 4.601641314975814225e+02
6.650000000000004796e-01 4.595653354808733866e+02
6.660000000000004805e-01 4.589678821896255840e+02
6.670000000000004814e-01 4.583717671441539778e+02
6.680000000000004823e-01 4.577769858852800553e+02
6.690000000000004832e-01 4.571835339742194719e+02
6.700000000000004841e-01 4.565914069924422733e+02
6.710000000000004849e-01 4.560006005415686445e+02
6.720000000000004858e-01 4.554111102432131020e+02
6.730000000000004867e-01 4.548229317388933737e+02
6.740000000000004876e-01 4.542360606899020468e+02
6.750000000000004885e-01 4.536504927771564439e+02
6.760000000000004894e-01 4.530662237011213165e+02
6.770000000000004903e-01 4.524832491817116420e+02
6.780000000000004912e-01 4.519015649581667731e+02
6.790000000000004921e-01 4.513211667889499950e+02
6.800000000000004929e-01 4.507420504516063602e+02
6.810000000000004938e-01 4.501642117426416689e+02
6.820000000000004947e-01 4.495876464774110559e+02
